ID Anime,Title,Score,Weighted Similarity
50204,Tokyo 24-ku,6.36,0.08
34799,PriPri Chii-chan!!,6.35,0.08
5628,21 Emon,6.29,0.08
1865,Getsumen To Heiki Mina,6.28,0.08
35203,Isekai wa Smartphone to Tomo ni.,6.16,0.08
2781,Saint Luminous Jogakuin,5.98,0.08
6947,Uchurei!,5.63,0.08
354,UG☆Ultimate Girls,5.63,0.08
40165,Listeners,5.37,0.08
24701,Mushishi Zoku Shou 2nd Season,8.74,0.07
21939,Mushishi Zoku Shou,8.71,0.07
457,Mushishi,8.67,0.07
2246,Mononoke,8.43,0.07
23327,Space☆Dandy 2nd Season,8.26,0.07
1594,Jigoku Shoujo Futakomori,7.9,0.07
20057,Space☆Dandy,7.88,0.07
9513,Beelzebub,7.87,0.07
324,Kidou Keisatsu Patlabor: On Television,7.68,0.07
233,Daa! Daa! Daa!,7.65,0.07
228,Jigoku Shoujo,7.62,0.07
166,Samurai 7,7.45,0.07
11933,Oda Nobuna no Yabou,7.4,0.07
6712,Natsu no Arashi! Akinaichuu,7.29,0.07
5597,Natsu no Arashi!,7.26,0.07
1543,Yoake Mae yori Ruriiro na: Crescent Love,7.11,0.07
22359,Sanzoku no Musume Ronja,7.1,0.07
21603,Mekakucity Actors,7.03,0.07
12321,Thermae Romae,6.98,0.07
1546,Negima!?,6.97,0.07
157,Mahou Sensei Negima!,6.95,0.07
3493,Ryuusei no Rockman Tribe,6.93,0.07
6324,Omamori Himari,6.86,0.07
800,NieA Under 7,6.85,0.07
5249,Mitsume ga Tooru,6.84,0.07
4050,Kouchuu Ouja Mushiking: Mori no Tami no Densetsu,6.8,0.07
39936,Nezha Chuanqi,6.78,0.07
2993,Rosario to Vampire,6.77,0.07
630,Mahoutsukai Tai! (TV),6.76,0.07
3811,Hoshi no Oujisama Petit Prince,6.73,0.07
22877,Seireitsukai no Blade Dance,6.72,0.07
487,Girls Bravo: Second Season,6.62,0.07
34966,Jigoku Shoujo: Yoi no Togi,6.58,0.07
7245,Sekai Meisaku Douwa: Wow! Maerchen Oukoku,6.58,0.07
14921,RDG: Red Data Girl,6.57,0.07
30749,Saijaku Muhai no Bahamut,6.55,0.07
5104,Andes Shounen Pepero no Bouken,6.55,0.07
3389,Bus Gamer,6.51,0.07
4800,Huckleberry Finn Monogatari,6.48,0.07
10623,Hayan Ma-eum Baeggu,6.47,0.07
37522,Pet,6.45,0.07
21167,Escha & Logy no Atelier: Tasogare no Sora no Renkinjutsushi,6.44,0.07
32682,Kagewani: Shou,6.43,0.07
241,Girls Bravo: First Season,6.4,0.07
30524,Kagewani,6.38,0.07
4536,Muteki Robo Trider G7,6.35,0.07
32301,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd,6.35,0.07
2153,Saint Beast: Kouin Jojishi Tenshi Tan,6.33,0.07
31631,Monster Hunter Stories: Ride On,6.26,0.07
38150,Namu Amida Butsu!: Rendai Utena,6.09,0.07
41558,Asatir: Mirai no Mukashi Banashi,6.05,0.07
8812,Alice SOS,6.02,0.07
8183,Bouken Korobokkuru,5.98,0.07
38572,Assassins Pride,5.93,0.07
33434,Heybot!,5.92,0.07
4553,Sukima no Kuni no Polta,5.89,0.07
31790,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari,5.86,0.07
9433,A-jang.com,5.82,0.07
50418,Ninjala (TV),5.73,0.07
36309,Butlers: Chitose Momotose Monogatari,5.65,0.07
24011,Lance N' Masques,5.5,0.07
17141,Kara The Animation,5.31,0.07
32981,Hand Shakers,5.28,0.07
263,Hajime no Ippo,8.74,0.06
5258,Hajime no Ippo: New Challenger,8.66,0.06
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.65,0.06
19647,Hajime no Ippo: Rising,8.59,0.06
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,0.06
39247,Kobayashi-san Chi no Maid Dragon S,8.37,0.06
5040,One Outs,8.34,0.06
9863,SKET Dance,8.22,0.06
42897,Horimiya,8.21,0.06
6746,Durarara!!,8.12,0.06
24277,Yowamushi Pedal: Grande Road,8.08,0.06
27833,Durarara!!x2 Ketsu,8.07,0.06
27663,Baby Steps 2nd Season,8.03,0.06
23199,Durarara!!x2 Shou,7.99,0.06
33206,Kobayashi-san Chi no Maid Dragon,7.99,0.06
27831,Durarara!!x2 Ten,7.98,0.06
2076,Kindaichi Shounen no Jikenbo,7.96,0.06
15,Eyeshield 21,7.92,0.06
41389,Tonikaku Kawaii,7.92,0.06
28,Yakitate!! Japan,7.92,0.06
22,Tennis no Ouji-sama,7.87,0.06
849,Suzumiya Haruhi no Yuuutsu,7.84,0.06
388,Capeta,7.83,0.06
41461,Date A Live IV,7.82,0.06
21185,Baby Steps,7.81,0.06
18153,Kyoukai no Kanata,7.74,0.06
35240,Princess Principal,7.7,0.06
32491,Kanojo to Kanojo no Neko: Everything Flows,7.68,0.06
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,7.66,0.06
31783,Yowamushi Pedal: New Generation,7.66,0.06
24765,Gakkougurashi!,7.62,0.06
27991,K: Return of Kings,7.58,0.06
35789,Yowamushi Pedal: Glory Line,7.58,0.06
3369,Shoubushi Densetsu Tetsuya,7.56,0.06
2112,Over Drive,7.55,0.06
11371,Shin Tennis no Ouji-sama,7.55,0.06
1567,Kaitou Saint Tail,7.55,0.06
22817,Kindaichi Shounen no Jikenbo Returns,7.53,0.06
11111,Another,7.49,0.06
379,Heppoko Jikken Animation Excel♥Saga,7.49,0.06
48643,Koi wa Sekai Seifuku no Ato de,7.49,0.06
10378,Shinryaku!? Ika Musume,7.48,0.06
1642,Sugar Sugar Rune,7.47,0.06
2608,Wangan Midnight,7.46,0.06
22693,Lady Jewelpet,7.45,0.06
327,Puchi Pri*Yucie,7.43,0.06
8557,Shinryaku! Ika Musume,7.43,0.06
3199,Nanatsu no Umi no Tico,7.42,0.06
47159,Tensai Ouji no Akaji Kokka Saisei Jutsu,7.42,0.06
352,Motto! Ojamajo Doremi,7.39,0.06
35889,Hakata Tonkotsu Ramens,7.39,0.06
38959,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note,7.38,0.06
20709,Sabage-bu!,7.35,0.06
34102,Sakurada Reset,7.35,0.06
4114,Onegai My Melody: Kuru Kuru Shuffle!,7.32,0.06
42340,Meikyuu Black Company,7.3,0.06
27,Trinity Blood,7.3,0.06
6676,Asura Cryin' 2,7.27,0.06
18295,Kakumeiki Valvrave 2nd Season,7.27,0.06
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,7.23,0.06
3568,Ganbarist! Shun,7.23,0.06
2489,Onegai My Melody,7.22,0.06
4382,Suzumiya Haruhi no Yuuutsu (2009),7.22,0.06
12875,Ginga e Kickoff!!,7.21,0.06
19163,Date A Live II,7.2,0.06
1691,Kaze no Stigma,7.2,0.06
36633,Date A Live III,7.18,0.06
4062,Musashi no Ken,7.17,0.06
15583,Date A Live,7.17,0.06
12979,Naruto SD: Rock Lee no Seishun Full-Power Ninden,7.16,0.06
2916,Genki Bakuhatsu Ganbaruger,7.14,0.06
31370,Tonkatsu DJ Agetarou,7.14,0.06
34350,Alice to Zouroku,7.11,0.06
2543,Robin Hood no Daibouken,7.1,0.06
3137,Tsurikichi Sanpei,7.1,0.06
39324,"Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.",7.1,0.06
48753,Jahy-sama wa Kujikenai!,7.09,0.06
2799,Hello! Sandybell,7.08,0.06
3437,Mister Ajikko,7.07,0.06
32094,Reikenzan: Hoshikuzu-tachi no Utage,7.07,0.06
3754,Tongari Boushi no Memole,7.07,0.06
4896,Umineko no Naku Koro ni,7.07,0.06
3738,Usavich II,7.07,0.06
831,Chicchana Yukitsukai Sugar,7.07,0.06
2416,Grander Musashi RV,7.07,0.06
3638,Kaiketsu Zorori,7.07,0.06
17917,Danball Senki Wars,7.05,0.06
12651,Danball Senki W,7.04,0.06
10372,Kamisama Dolls,7.02,0.06
34209,Meiji Tokyo Renka,7.02,0.06
2369,Rental Magica,7.02,0.06
50012,Meitantei Conan: Zero no Tea Time,7.01,0.06
5520,Onegai My Melody Sukkiri♪,7.0,0.06
7081,Danball Senki,6.99,0.06
31815,"Kono Danshi, Mahou ga Oshigoto Desu.",6.98,0.06
24211,Orenchi no Furo Jijou,6.97,0.06
1492,Project ARMS,6.97,0.06
17497,Jewelpet Happiness,6.96,0.06
3656,Monochrome Factor,6.95,0.06
37221,Release the Spyce,6.95,0.06
10370,Metal Fight Beyblade 4D,6.93,0.06
28617,Punch Line,6.93,0.06
1104,Shinkon Gattai Godannar!! 2nd Season,6.93,0.06
38062,Endro~!,6.92,0.06
16726,gdgd Fairies 2,6.92,0.06
2716,Urayasu Tekkin Kazoku,6.92,0.06
3737,Usavich,6.92,0.06
9331,Yumekui Merry,6.92,0.06
5342,Asura Cryin',6.91,0.06
2165,Gegege no Kitarou (2007),6.9,0.06
4086,Muka Muka Paradise,6.9,0.06
2415,Super Fishing Grander Musashi,6.9,0.06
12963,Jewelpet Kira☆Deco!,6.88,0.06
33019,Reikenzan: Eichi e no Shikaku,6.88,0.06
34927,Rilu Rilu Fairilu: Mahou no Kagami,6.88,0.06
6779,Pokonyan!,6.86,0.06
34754,Rilu Rilu Fairilu: Yousei no Door,6.86,0.06
3012,Gekitou! Crush Gear Turbo,6.85,0.06
4807,Mashin Eiyuuden Wataru 2,6.83,0.06
5217,Goal FH: Field Hunter,6.82,0.06
965,Yoshinaga-sanchi no Gargoyle,6.82,0.06
2705,Bakusou Kyoudai Let's & Go,6.81,0.06
33421,Hitori no Shita: The Outcast,6.81,0.06
2223,Maple Town Monogatari,6.8,0.06
6008,Jewelpet,6.78,0.06
49385,Kaijin Kaihatsu-bu no Kuroitsu-san,6.78,0.06
1882,Sasami: Mahou Shoujo Club 2,6.76,0.06
2707,Majime ni Fumajime Kaiketsu Zorori,6.75,0.06
3761,Wanwan Sanjuushi,6.75,0.06
6055,F,6.75,0.06
7619,Gegege no Kitarou (1996),6.75,0.06
10359,Jewelpet Sunshine,6.75,0.06
5203,Shin Maple Town Monogatari: Palm Town-hen,6.74,0.06
20473,Teekyuu 3,6.74,0.06
3836,Meiken Jolie,6.73,0.06
37328,Oshiete Mahou no Pendulum: Rilu Rilu Fairilu,6.73,0.06
4208,Tetsujin 28-gou (1980),6.73,0.06
2749,Heisei Inu Monogatari Bow,6.73,0.06
48777,Build Divide: Code White,6.72,0.06
50338,Kunoichi Tsubaki no Mune no Uchi,6.72,0.06
2231,Miyuki,6.71,0.06
318,Hand Maid May,6.71,0.06
38923,Sinbi Apateu: Ghost Ball Bimil,6.7,0.06
18121,Teekyuu 2,6.7,0.06
1541,Souten no Ken,6.69,0.06
3008,Time Bokan Series: Yatterman,6.69,0.06
39417,Granbelm,6.69,0.06
4332,Seigi wo Aisuru Mono Gekkou Kamen,6.68,0.06
26395,Teekyuu 4,6.68,0.06
1103,Shinkon Gattai Godannar!!,6.67,0.06
30567,Teekyuu 5,6.66,0.06
13679,Tottoko Hamtarou Hai!,6.66,0.06
2709,Bakusou Kyoudai Let's & Go MAX,6.65,0.06
37587,Lapis Re:LiGHTs,6.65,0.06
2501,Papuwa,6.64,0.06
1881,Sasami: Mahou Shoujo Club,6.64,0.06
40957,Shin Chuuka Ichiban! 2nd Season,6.64,0.06
5938,Onegai♪My Melody Kirara★,6.63,0.06
2161,Skull Man,6.63,0.06
2766,Super Doll Licca-chan,6.63,0.06
37968,Kirakira Happy★Hirake! Cocotama,6.63,0.06
1300,Omishi Mahou Gekijou: Risky★Safety,6.62,0.06
32228,Teekyuu 7,6.62,0.06
3668,Telepathy Shoujo Ran,6.62,0.06
33811,Teekyuu 8,6.61,0.06
2467,3 Choume no Tama: Uchi no Tama Shirimasen ka?,6.61,0.06
19429,Akuma no Riddle,6.61,0.06
6166,Asobi ni Iku yo!,6.6,0.06
913,Kakutou Bijin Wulong,6.6,0.06
4073,Kyouryuu Daisensou Izenborg,6.6,0.06
20267,Wooser no Sono Higurashi: Kakusei-hen,6.6,0.06
590,Kage kara Mamoru!,6.59,0.06
2703,Chousoku Spinner,6.58,0.06
3356,Mahoutsukai Sally,6.57,0.06
29017,Wooser no Sono Higurashi: Mugen-hen,6.56,0.06
1163,Neo Ranga,6.55,0.06
31440,Teekyuu 6,6.55,0.06
4023,Kitty's Paradise,6.55,0.06
35076,Juuni Taisen,6.54,0.06
1960,Sore Ike! Anpanman,6.54,0.06
37988,Uchuu Senkan Tiramisù II,6.54,0.06
28283,Sengoku Musou,6.53,0.06
17821,Stella Jogakuin Koutou-ka C³-bu,6.53,0.06
684,Tenshi no Shippo Chu!,6.53,0.06
3295,Yatterman,6.53,0.06
406,Buzzer Beater,6.53,0.06
197,Rizelmine,6.52,0.06
4439,Kurenai Sanshirou,6.51,0.06
2571,Mitsubachi Maya no Bouken,6.49,0.06
19825,Saikyou Ginga Ultimate Zero: Battle Spirits,6.49,0.06
23325,Shirogane no Ishi: Argevollen,6.49,0.06
3915,Time Bokan,6.49,0.06
3355,Fortune Dogs,6.49,0.06
7103,Miracle☆Train: Oedo-sen e Youkoso,6.48,0.06
32360,Qualidea Code,6.48,0.06
6303,Perman,6.47,0.06
40045,Motto! Majime ni Fumajime Kaiketsu Zorori,6.46,0.06
5201,Salad Juu Yuushi Tomatoman,6.45,0.06
31573,Brave Beats,6.44,0.06
336,Ginyuu Mokushiroku Meine Liebe,6.44,0.06
1062,Nekojiru Gekijou Jirujiru Original,6.44,0.06
39194,Shin Chuuka Ichiban!,6.43,0.06
42506,World Witches Hasshin Shimasu!,6.43,0.06
5618,Dokonjou Gaeru,6.43,0.06
4511,Hoero! Bun Bun,6.43,0.06
4113,Mahou no Mako-chan,6.43,0.06
12611,Sengoku Collection,6.42,0.06
37598,Phantom in the Twilight,6.41,0.06
28861,Takamiya Nasuno Desu!: Teekyuu Spin-off,6.41,0.06
2564,Code-E,6.41,0.06
5235,Live On Cardliver Kakeru,6.41,0.06
8436,Animentary: Ketsudan,6.4,0.06
48776,Build Divide: Code Black,6.39,0.06
34903,RoboMasters the Animated Series,6.38,0.06
10138,Manga Hajimete Omoshiro Juku,6.37,0.06
36267,Uchuu Senkan Tiramisù,6.37,0.06
50438,Yatogame-chan Kansatsu Nikki Yonsatsume,6.36,0.06
5082,Battle Spirits: Shounen Toppa Bashin,6.36,0.06
39523,Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!,6.36,0.06
27721,Kasumin,6.34,0.06
8373,Shin Mitsubachi Maya no Bouken,6.34,0.06
9906,Sue Cat,6.34,0.06
48363,RPG Fudousan,6.33,0.06
3812,Yume no Hoshi no Button Nose,6.33,0.06
910,Himawari!,6.33,0.06
38549,TV Yarou Nanaana,6.32,0.06
9395,Miyanishi Tatsuya Gekijou: Omae Umasou da na,6.31,0.06
2567,Pinocchio yori Piccolino no Bouken,6.31,0.06
8287,SD Gundam Sangokuden Brave Battle Warriors,6.31,0.06
3202,Daisuki! Hello Kitty,6.31,0.06
34565,Jikan no Shihaisha,6.31,0.06
3571,Mach GoGoGo (1997),6.31,0.06
3822,Sougen no Shoujo Laura,6.3,0.06
4599,Tanoshii Willow Town,6.3,0.06
17681,Zettai Bouei Leviathan,6.29,0.06
1193,Happy Seven: The TV Manga,6.29,0.06
3201,Pure-tou no Nakama-tachi,6.28,0.06
4183,Uchuu Taitei God Sigma,6.28,0.06
31150,Xi Yangyang Yu Hui Tailang,6.28,0.06
3877,Sasurai no Shoujo Nell,6.27,0.06
23393,Shin Don Chuck Monogatari,6.27,0.06
2702,Bakukyuu Renpatsu!! Super B-Daman,6.26,0.06
3132,Boukensha: The Man Was from Spain,6.26,0.06
5600,Little El Cid no Bouken,6.26,0.06
9905,Captain (TV),6.25,0.06
1057,Ippatsu Kiki Musume,6.24,0.06
24417,Maido! Urayasu Tekkin Kazoku,6.23,0.06
2823,Barbapapa,6.23,0.06
3873,Honey Honey no Suteki na Bouken,6.22,0.06
4584,Topo Gigio,6.21,0.06
28883,Hidan no Aria AA,6.21,0.06
3870,Kick no Oni,6.21,0.06
17088,Agigongryong Doolie,6.2,0.06
15313,Wooser no Sono Higurashi,6.2,0.06
2809,Fuusen Shoujo Temple-chan,6.18,0.06
37657,Gakuen Basara,6.18,0.06
38909,Infinite Dendrogram,6.18,0.06
7405,Jankenman,6.18,0.06
40075,Koi to Producer: EVOL×LOVE,6.18,0.06
577,Kagi Hime Monogatari: Eikyuu Alice Rondo,6.17,0.06
31044,Kamisama Minarai: Himitsu no Cocotama,6.17,0.06
2885,Ganbare Goemon,6.16,0.06
16211,Bakumatsu Gijinden Roman,6.14,0.06
3909,Bikkuriman,6.14,0.06
8182,Bouken Shounen Shadar,6.14,0.06
2226,Mori no Tonto-tachi,6.14,0.06
32663,Tama & Friends: Uchi no Tama Shirimasen ka?,6.14,0.06
3736,Parappa the Rapper,6.13,0.06
2687,Gokuu no Daibouken,6.13,0.06
4563,Bakukyuu Hit! Crash B-Daman,6.12,0.06
50955,Onipan!,6.11,0.06
3131,Ashita Tenki ni Naare,6.11,0.06
9770,Hello Kitty no Stump Village,6.1,0.06
22441,Hello Kitty: Ringo no Mori to Parallel Town,6.1,0.06
39581,TV Yarou Nanaana: Wakuwaku Doukutsu Land,6.09,0.06
11275,Akadou Suzunosuke,6.09,0.06
5935,Animation Kikou: Marco Polo no Bouken,6.09,0.06
40983,Hakushon Daimaou 2020,6.09,0.06
47250,Jouran: The Princess of Snow and Blood,6.09,0.06
35643,Huoli Shaonian Wang zhi Chuanqi Zaixian,6.08,0.06
3845,Mahoutsukai Chappy,6.08,0.06
10802,MonHun Nikki Girigiri Airou Mura G,6.08,0.06
5027,Stitch!,6.08,0.06
3290,Vampiyan Kids,6.08,0.06
6277,Manga Nippon Mukashibanashi (1976),6.07,0.06
9015,Obake no... Holly,6.07,0.06
2892,Hakushon Daimaou,6.06,0.06
12361,Track City,6.06,0.06
4616,Yumemiru Topo Gigio,6.06,0.06
50060,Shadowverse Flame,6.05,0.06
8964,Stitch!: Zutto Saikou no Tomodachi,6.05,0.06
39221,Bem,6.05,0.06
7048,Crush Gear Nitro,6.04,0.06
6918,Wolverine,6.04,0.06
8960,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,6.03,0.06
3434,Hey! Bumboo,6.03,0.06
307,Kerokko Demetan,6.03,0.06
36196,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season,6.02,0.06
13231,Metal Fight Beyblade Zero G,6.02,0.06
1885,Master of Epic: The Animation Age,6.01,0.06
22381,Nandaka Velonica,6.0,0.06
12763,0-sen Hayato,5.99,0.06
11521,Hello Kitty: Ringo no Mori no Fantasy,5.98,0.06
1167,Samurai Gun,5.98,0.06
41401,TV Yarou Nanaana: Kaibutsu Kraken wo Oe!,5.97,0.06
2824,Barbapapa Sekai wo Mawaru,5.96,0.06
10526,Duel Masters Zero,5.96,0.06
38525,Chuldong! Super Wings,5.95,0.06
3808,Futari Daka,5.95,0.06
2575,Don Chuck Monogatari,5.94,0.06
3630,Miracle Shoujo Limit-chan,5.94,0.06
45665,Fairy Ranmaru: Anata no Kokoro Otasuke Shimasu,5.92,0.06
36797,gdMen,5.91,0.06
33026,Time Bokan 24,5.89,0.06
19959,Barbapapa (1977),5.88,0.06
7625,Yousei Dick,5.87,0.06
23915,The Adventures of Hello Kitty & Friends,5.87,0.06
42825,Project Scard: Praeter no Kizu,5.86,0.06
6077,Akubi Girl,5.82,0.06
37151,Marvel Future Avengers 2nd Season,5.81,0.06
21013,Marvel Disk Wars: The Avengers,5.8,0.06
32670,Battle Spirits: Double Drive,5.78,0.06
33775,Soul Buster,5.78,0.06
5474,Yobarete Tobidete Akubi-chan,5.76,0.06
33834,Sin: Nanatsu no Taizai,5.73,0.06
786,Pugyuru,5.71,0.06
37584,Bakumatsu,5.71,0.06
21821,Fuuun Ishin Dai☆Shogun,5.7,0.06
37446,Hyakuren no Haou to Seiyaku no Valkyria,5.7,0.06
40506,Shadowverse (TV),5.7,0.06
38860,Bakumatsu: Crisis,5.69,0.06
34975,Marvel Future Avengers,5.68,0.06
34088,Chiruran: Nibun no Ichi,5.65,0.06
42571,Dogeza de Tanondemita,5.62,0.06
22225,Momo Kyun Sword,5.57,0.06
37509,W'z,5.54,0.06
10347,Happy Kappy,5.53,0.06
38199,Bermuda Triangle: Colorful Pastrale,5.49,0.06
33985,Bloodivores,5.48,0.06
10838,Double-J,5.48,0.06
22955,Francesca,5.45,0.06
33771,Cheating Craft,5.4,0.06
35997,Märchen Mädchen,5.39,0.06
49514,Gensou Sangokushi: Tengen Reishinki,5.34,0.06
30251,Venus Project: Climax,5.33,0.06
34888,Makeruna!! Aku no Gundan!,5.32,0.06
32606,Onigiri,5.32,0.06
38814,Nobunaga-sensei no Osanazuma,5.3,0.06
36847,Nanatsu no Bitoku,5.23,0.06
40995,Hentatsu (TV),5.16,0.06
34449,The Reflection,5.12,0.06
35383,Yousei Land Mukashibanashi,4.82,0.06
37510,Mob Psycho 100 II,8.81,0.05
32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.79,0.05
28891,Haikyuu!! Second Season,8.65,0.05
170,Slam Dunk,8.54,0.05
40776,Haikyuu!! To the Top Part 2,8.54,0.05
12431,Uchuu Kyoudai,8.5,0.05
32182,Mob Psycho 100,8.48,0.05
10165,Nichijou,8.46,0.05
20583,Haikyuu!!,8.45,0.05
38883,Haikyuu!! To the Top,8.36,0.05
24415,Kuroko no Basket 3rd Season,8.31,0.05
30230,Diamond no Ace: Second Season,8.3,0.05
19363,Gin no Saji 2nd Season,8.28,0.05
50631,"Komi-san wa, Comyushou desu. 2nd Season",8.26,0.05
38731,Diamond no Ace: Act II,8.25,0.05
16894,Kuroko no Basket 2nd Season,8.23,0.05
49114,Vanitas no Karte Part 2,8.21,0.05
1519,Black Lagoon: The Second Barrage,8.18,0.05
28171,Shokugeki no Souma,8.18,0.05
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.13,0.05
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.13,0.05
32282,Shokugeki no Souma: Ni no Sara,8.11,0.05
18689,Diamond no Ace,8.11,0.05
16918,Gin no Saji,8.09,0.05
135,Hikaru no Go,8.08,0.05
11771,Kuroko no Basket,8.08,0.05
72,Full Metal Panic? Fumoffu,8.04,0.05
35788,Shokugeki no Souma: San no Sara,8.03,0.05
889,Black Lagoon,8.03,0.05
48926,"Komi-san wa, Comyushou desu.",8.03,0.05
39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,8.01,0.05
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,7.98,0.05
48580,Vanitas no Karte,7.91,0.05
39534,Jibaku Shounen Hanako-kun,7.85,0.05
39940,Shokugeki no Souma: Shin no Sara,7.75,0.05
20847,Seitokai Yakuindomo*,7.7,0.05
13535,Binbougami ga!,7.69,0.05
36094,Hakumei to Mikochi,7.67,0.05
48804,Isekai Shokudou 2,7.66,0.05
5231,Inazuma Eleven,7.65,0.05
34902,Tsurezure Children,7.59,0.05
8675,Seitokai Yakuindomo,7.57,0.05
23251,Gugure! Kokkuri-san,7.57,0.05
37007,Hinomaruzumou,7.57,0.05
21327,Isshuukan Friends.,7.54,0.05
21743,Donten ni Warau,7.5,0.05
36522,Ling Qi 2,7.5,0.05
37614,Hitoribocchi no Marumaru Seikatsu,7.49,0.05
40010,Ishuzoku Reviewers,7.46,0.05
200,Tenshi na Konamaiki,7.45,0.05
14467,K,7.45,0.05
8217,Jewelpet Twinkle☆,7.42,0.05
48675,Kakkou no Iinazuke,7.41,0.05
11013,Inu x Boku SS,7.4,0.05
38472,Isekai Quartet,7.4,0.05
38787,Senryuu Shoujo,7.4,0.05
183,Whistle!,7.39,0.05
32648,Handa-kun,7.37,0.05
39988,Isekai Quartet 2,7.37,0.05
33490,Kaitou Joker 4th Season,7.32,0.05
40902,Shokugeki no Souma: Gou no Sara,7.32,0.05
198,Speed Grapher,7.32,0.05
49520,Aharen-san wa Hakarenai,7.3,0.05
37403,Ahiru no Sora,7.29,0.05
5150,Hatsukoi Limited.,7.29,0.05
335,Matantei Loki Ragnarok,7.27,0.05
2835,Patalliro!,7.24,0.05
40839,"Kanojo, Okarishimasu",7.23,0.05
5675,Basquash!,7.22,0.05
10396,Ben-To,7.22,0.05
28869,Kaitou Joker 2nd Season,7.22,0.05
38480,Toaru Kagaku no Accelerator,7.2,0.05
31374,Shingeki! Kyojin Chuugakkou,7.19,0.05
9200,Dae Jang Geum: Jang Geum's Dream 2,7.18,0.05
1778,Dae Jang Geum: Jang Geum's Dream,7.17,0.05
2748,Dash! Kappei,7.17,0.05
32494,Days (TV),7.17,0.05
31670,Kaitou Joker 3rd Season,7.17,0.05
30205,Aoharu x Kikanjuu,7.16,0.05
31610,Kyoukai no Rinne (TV) 2nd Season,7.16,0.05
5079,Kurokami The Animation,7.14,0.05
21561,Ryuugajou Nanana no Maizoukin (TV),7.14,0.05
34106,Kyoukai no Rinne (TV) 3rd Season,7.06,0.05
14653,Hayate no Gotoku! Can't Take My Eyes Off You,7.04,0.05
3332,Stop!! Hibari-kun!,7.03,0.05
3418,Jungle no Ouja Taa-chan,7.01,0.05
2805,Onegai! Samia Don,6.99,0.05
37569,Sirius,6.99,0.05
230,Air Master,6.99,0.05
508,Tottoko Hamtarou,6.98,0.05
10507,Inazuma Eleven Go,6.96,0.05
32686,Keijo!!!!!!!!,6.94,0.05
49160,Shachiku-san wa Youjo Yuurei ni Iyasaretai.,6.94,0.05
621,Night Walker: Mayonaka no Tantei,6.93,0.05
8410,Metal Fight Beyblade: Baku,6.91,0.05
24909,Kaitou Joker,6.91,0.05
19365,Samurai Flamenco,6.89,0.05
28423,Kyoukai no Rinne (TV),6.89,0.05
1844,Clamp Gakuen Tanteidan,6.88,0.05
3313,Montana Jones,6.87,0.05
4936,Ninja Hattori-kun,6.87,0.05
41345,Noblesse,6.87,0.05
16512,Devil Survivor 2 The Animation,6.85,0.05
36049,Dagashi Kashi 2,6.84,0.05
18677,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,6.84,0.05
2579,Anime 80-nichikan Sekai Isshuu,6.83,0.05
11457,Chibi☆Devi!,6.82,0.05
8630,Hidan no Aria,6.82,0.05
5962,Metal Fight Beyblade,6.82,0.05
623,Shichinin no Nana,6.8,0.05
6112,Shin Koihime†Musou,6.8,0.05
37393,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!",6.8,0.05
3425,Meiken Lassie,6.79,0.05
605,Tenshi ni Narumon!,6.79,0.05
34881,Aho Girl,6.79,0.05
3116,Dash! Yonkurou,6.79,0.05
5091,Manga Sarutobi Sasuke,6.76,0.05
30030,Jewelpet Magical Change,6.75,0.05
38778,Midara na Ao-chan wa Benkyou ga Dekinai,6.74,0.05
646,Haunted Junction,6.73,0.05
1533,Ai Tenshi Densetsu Wedding Peach,6.71,0.05
3690,Chou Hatsumei Boy Kanipan,6.7,0.05
2494,Goshuushou-sama Ninomiya-kun,6.68,0.05
31537,Manaria Friends,6.66,0.05
36902,Mahou Shoujo Ore,6.64,0.05
2836,Chiisana Viking Vickie,6.63,0.05
18097,Inazuma Eleven Go: Galaxy,6.63,0.05
2704,Kaiketsu Jouki Tanteidan,6.63,0.05
1509,Mamotte! Lollipop,6.62,0.05
31636,Dagashi Kashi,6.61,0.05
32011,Hakuouki: Otogisoushi,6.6,0.05
